player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Sean Rhyan,10137,LT,Packers,2022,2022,4,0,92,OT,Offense,0,not QB,1,1.7761989342806393e-4
Tyrion Davis-Price,10138,RB,49ers,2022,2023,1,0.001,93,RB/FB,Offense,0,not QB,1,0.001177264653641208
Matt Corral,10139,QB,CAR/NE,2022,2022,4,0,94,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Zachary Carter,10140,IDL,Bengals,2022,2022,4,0,95,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Nick Cross,10141,S,Colts,2022,2022,4,0,96,S,Defense,0,not QB,1,1.7761989342806393e-4
Kerby Joseph,10142,S,Lions,2022,2022,4,0,97,S,Defense,0,not QB,1,1.7761989342806393e-4
Brian Robinson Jr.,10143,RB,Commanders,2022,2022,4,0,98,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
David Bell,10144,WR,Browns,2022,2022,4,0,99,WR,Offense,0,not QB,1,1.7761989342806393e-4
Myjai Sanders,10145,ED,HOU/ARI,2022,2022,4,0,100,ED,Defense,0,not QB,1,1.7761989342806393e-4
Jeremy Ruckert,10146,TE,Jets,2022,2022,4,0,101,TE,Offense,0,not QB,1,1.7761989342806393e-4
Channing Tindall,10147,LB,Dolphins,2022,2022,4,0,102,LB,Defense,0,not QB,1,1.7761989342806393e-4
Leo Chenal,10148,LB,Chiefs,2022,2022,4,0,103,LB,Defense,0,not QB,1,1.7761989342806393e-4
Logan Bruss,10149,LT,Rams,2022,2023,1,0.001,104,OT,Offense,0,not QB,1,0.001177264653641208
Danny Gray,10150,WR,49ers,2022,2022,4,0,105,WR,Offense,0,not QB,1,1.7761989342806393e-4
Cade Otton,10151,TE,Buccaneers,2022,2022,4,0,106,TE,Offense,0,not QB,1,1.7761989342806393e-4
Dameon Pierce,10152,RB,Texans,2022,2022,4,0,107,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Perrion Winfrey,10153,IDL,Jets,2022,2023,1,0.001,108,IDL,Defense,0,not QB,1,0.001177264653641208
Coby Bryant,10154,CB,Seahawks,2022,2022,4,0,109,CB,Defense,0,not QB,1,1.7761989342806393e-4
Daniel Faalele,10155,RT,Ravens,2022,2022,4,0,110,OT,Offense,0,not QB,1,1.7761989342806393e-4
Max Mitchell,10156,RT,Jets,2022,2022,4,0,111,OT,Offense,0,not QB,1,1.7761989342806393e-4
Daniel Bellinger,10157,TE,Giants,2022,2022,4,0,112,TE,Offense,0,not QB,1,1.7761989342806393e-4
Percy Butler,10158,S,Commanders,2022,2022,4,0,113,S,Defense,0,not QB,1,1.7761989342806393e-4
Dane Belton,10159,S,Giants,2022,2022,4,0,114,S,Defense,0,not QB,1,1.7761989342806393e-4
Damarri Mathis,10160,CB,Broncos,2022,2022,4,0,115,CB,Defense,0,not QB,1,1.7761989342806393e-4
Eyioma Uwazurike,10161,IDL,Broncos,2022,2022,4,0,116,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Micheal Clemons,10162,ED,Jets,2022,2022,4,0,117,ED,Defense,0,not QB,1,1.7761989342806393e-4
Akayleb Evans,10163,CB,Vikings,2022,2022,4,0,118,CB,Defense,0,not QB,1,1.7761989342806393e-4
Jalyn Armour-Davis,10164,CB,Ravens,2022,2022,4,0,119,CB,Defense,0,not QB,1,1.7761989342806393e-4
Brandon Smith,10165,LB,Eagles,2022,2023,1,0.001,120,LB,Defense,0,not QB,1,0.001177264653641208
Jack Jones,10166,CB,NE/LV,2022,2022,4,0,121,CB,Defense,0,not QB,1,1.7761989342806393e-4
Zamir White,10167,RB,Raiders,2022,2022,4,0,122,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Isaiah Spiller,10168,RB,Chargers,2022,2022,4,0,123,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Cade York,10169,K,Giants,2022,2023,1,0.004,124,K,Other,0,not QB,1,0.00417619893428064
Erik Ezukanma,10170,WR,Dolphins,2022,2022,4,0,125,WR,Offense,0,not QB,1,1.7761989342806393e-4
Neil Farrell Jr.,10171,IDL,KC/LV,2022,2022,4,0,126,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Pierre Strong Jr.,10172,RB,NE/CLE,2022,2022,4,0,127,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Charlie Kolar,10173,TE,Ravens,2022,2022,4,0,128,TE,Offense,0,not QB,1,1.7761989342806393e-4
Jake Ferguson,10174,TE,Cowboys,2022,2022,4,0,129,TE,Offense,0,not QB,1,1.7761989342806393e-4
Jordan Stout,10175,P,Ravens,2022,2022,4,0,130,P,Other,0,not QB,1,1.7761989342806393e-4
Hassan Haskins,10176,RB,Titans,2022,2022,4,0,131,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Romeo Doubs,10177,WR,Packers,2022,2022,4,0,132,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jake Camarda,10178,P,Buccaneers,2022,2022,4,0,133,P,Other,0,not QB,1,1.7761989342806393e-4
Spencer Burford,10179,RG,49ers,2022,2022,4,0,134,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Joshua Williams,10180,CB,Chiefs,2022,2022,4,0,135,CB,Defense,0,not QB,1,1.7761989342806393e-4
Cordell Volson,10181,LG,Bengals,2022,2022,4,0,136,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Bailey Zappe,10182,QB,Patriots,2022,2023,3,0.004,137,QB,Quarterback,1,QB,1,0.00417619893428064
Calvin Austin III,10183,WR,Steelers,2022,2022,4,0,138,WR,Offense,0,not QB,1,1.7761989342806393e-4
Isaiah Likely,10184,TE,Ravens,2022,2022,4,0,139,TE,Offense,0,not QB,1,1.7761989342806393e-4
Zach Tom,10185,RT,Packers,2022,2022,4,0,140,OT,Offense,0,not QB,1,1.7761989342806393e-4
Damarion Williams,10186,CB,Ravens,2022,2022,4,0,141,CB,Defense,0,not QB,1,1.7761989342806393e-4
Cobie Durant,10187,CB,Rams,2022,2022,4,0,142,CB,Defense,0,not QB,1,1.7761989342806393e-4
Chigoziem Okonkwo,10188,TE,Titans,2022,2022,4,0,143,TE,Offense,0,not QB,1,1.7761989342806393e-4
Sam Howell,10189,QB,WAS/SEA,2022,2022,4,0,144,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Darian Kinnard,10190,RT,Chiefs,2022,2023,1,0.001,145,OT,Offense,0,not QB,1,0.001177264653641208
Micah McFadden,10191,LB,Giants,2022,2022,4,0,146,LB,Defense,0,not QB,1,1.7761989342806393e-4
D.J. Davidson,10192,IDL,Giants,2022,2022,4,0,147,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Khalil Shakir,10193,WR,Bills,2022,2022,4,0,148,WR,Offense,0,not QB,1,1.7761989342806393e-4
Cole Turner,10194,TE,Commanders,2022,2022,4,0,149,TE,Offense,0,not QB,1,1.7761989342806393e-4
Thomas Booker,10195,IDL,Eagles,2022,2023,1,0.001,150,IDL,Defense,0,not QB,1,0.001177264653641208
Tyler Allgeier,10196,RB,Falcons,2022,2022,4,0,151,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Delarrin Turner-Yell,10197,S,Broncos,2022,2022,4,0,152,S,Defense,0,not QB,1,1.7761989342806393e-4
Tariq Woolen,10198,CB,Seahawks,2022,2022,4,0,153,CB,Defense,0,not QB,1,1.7761989342806393e-4
Snoop Conner,10199,RB,Jaguars,2022,2023,1,0.001,154,RB/FB,Offense,0,not QB,1,0.001177264653641208
Matt Waletzko,10200,RT,Cowboys,2022,2022,4,0,155,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jerome Ford,10201,RB,Browns,2022,2022,4,0,156,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Zyon McCollum,10202,CB,Buccaneers,2022,2022,4,0,157,CB,Defense,0,not QB,1,1.7761989342806393e-4
Tyreke Smith,10203,ED,Cardinals,2022,2023,2,0.004,158,ED,Defense,0,not QB,1,0.00417619893428064
Eric Johnson,10204,IDL,Colts,2022,2022,4,0,159,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Otito Ogbonnia,10205,IDL,Chargers,2022,2022,4,0,160,IDL,Defense,0,not QB,1,1.7761989342806393e-4
D'Marco Jackson,10206,LB,Saints,2022,2022,4,0,161,LB,Defense,0,not QB,1,1.7761989342806393e-4
Montrell Washington,10207,WR,Chiefs,2022,2023,2,0.004,162,WR,Offense,0,not QB,1,0.00417619893428064
Kyle Philips,10208,WR,Titans,2022,2022,4,0,163,WR,Offense,0,not QB,1,1.7761989342806393e-4
Kyren Williams,10209,RB,Rams,2022,2022,4,0,164,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Esezi Otomewo,10210,ED,Jaguars,2022,2023,1,0.001,165,ED,Defense,0,not QB,1,0.001177264653641208
Tycen Anderson,10211,S,Bengals,2022,2022,4,0,166,S,Defense,0,not QB,1,1.7761989342806393e-4
DaRon Bland,10212,CB,Cowboys,2022,2022,4,0,167,CB,Defense,0,not QB,1,1.7761989342806393e-4
Braxton Jones,10213,LT,Bears,2022,2022,4,0,168,OT,Offense,0,not QB,1,1.7761989342806393e-4
Ty Chandler,10214,RB,Vikings,2022,2022,4,0,169,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Teagan Quitoriano,10215,TE,Texans,2022,2022,4,0,170,TE,Offense,0,not QB,1,1.7761989342806393e-4
Luke Wattenberg,10216,LG,Broncos,2022,2022,4,0,171,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Samuel Womack,10217,CB,49ers,2022,2022,4,0,172,CB,Defense,0,not QB,1,1.7761989342806393e-4
Marcus McKethan,10218,RG,Giants,2022,2022,4,0,173,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Dominique Robinson,10219,ED,Bears,2022,2022,4,0,174,ED,Defense,0,not QB,1,1.7761989342806393e-4
Matthew Butler,10220,IDL,Raiders,2022,2023,2,0.004,175,IDL,Defense,0,not QB,1,0.00417619893428064
Damone Clark,10221,LB,Cowboys,2022,2022,4,0,176,LB,Defense,0,not QB,1,1.7761989342806393e-4
James Mitchell,10222,TE,Lions,2022,2022,4,0,177,TE,Offense,0,not QB,1,1.7761989342806393e-4
John Ridgeway,10223,IDL,DAL/WAS,2022,2022,4,0,178,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Kingsley Enagbare,10224,ED,Packers,2022,2022,4,0,179,ED,Defense,0,not QB,1,1.7761989342806393e-4
Matt Araiza,10225,P,Chiefs,2022,2024,1,0.003,180,P,Other,0,not QB,1,0.0031765541740674955
Kyron Johnson,10226,ED,Steelers,2022,2023,2,0.004,181,ED,Defense,0,not QB,1,0.00417619893428064
Darrian Beavers,10227,LB,Giants,2022,2023,2,0.003,182,LB,Defense,0,not QB,1,0.0031765541740674955
Kevin Harris,10228,RB,Patriots,2022,2022,4,0.005,183,RB/FB,Offense,0,not QB,1,0.005175843694493783
Vederian Lowe,10229,LT,NE/MIN,2022,2022,4,0,184,OT,Offense,0,not QB,1,1.7761989342806393e-4
Christian Benford,10230,CB,Bills,2022,2022,4,0,185,CB,Defense,0,not QB,1,1.7761989342806393e-4
Zachary Thomas,10231,RG,Rams,2022,2022,2,0.004,186,IOL,Offense,0,not QB,1,0.00417619893428064
Nick Zakelj,10232,LG,49ers,2022,2022,4,0,187,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Malcolm Rodriguez,10233,LB,Lions,2022,2022,4,0,188,LB,Defense,0,not QB,1,1.7761989342806393e-4
Amare Barno,10234,ED,Panthers,2022,2022,4,0,189,ED,Defense,0,not QB,1,1.7761989342806393e-4
Justin Shaffer,10235,LG,Falcons,2022,2022,1,0.001,190,IOL,Offense,0,not QB,1,0.001177264653641208
Jalen Nailor,10236,WR,Vikings,2022,2022,4,0,191,WR,Offense,0,not QB,1,1.7761989342806393e-4
Andrew Ogletree,10237,TE,Colts,2022,2022,4,0,192,TE,Offense,0,not QB,1,1.7761989342806393e-4
Devin Harper,10238,LB,DAL/CIN,2022,2022,4,0,193,LB,Defense,0,not QB,1,1.7761989342806393e-4
Jordan Jackson,10239,IDL,Saints,2022,2022,1,0.001,194,IDL,Defense,0,not QB,1,0.001177264653641208
Jamaree Salyer,10240,RG,Chargers,2022,2022,4,0,195,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Tyler Badie,10241,RB,Broncos,2022,2022,2,0.004,196,RB/FB,Offense,0,not QB,1,0.00417619893428064
Gregory Junior,10242,CB,Jaguars,2022,2022,2,0.004,197,CB,Defense,0,not QB,1,0.00417619893428064
Grant Calcaterra,10243,TE,Eagles,2022,2022,4,0,198,TE,Offense,0,not QB,1,1.7761989342806393e-4
Cade Mays,10244,LG,Panthers,2022,2022,4,0,199,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Sam Roberts,10245,IDL,Patriots,2022,2022,4,0,200,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Keaontay Ingram,10246,RB,Chiefs,2022,2023,1,0.001,201,RB/FB,Offense,0,not QB,1,0.001177264653641208
Michael Woods,10247,WR,Browns,2022,2022,4,0,202,WR,Offense,0,not QB,1,1.7761989342806393e-4
Trestan Ebner,10248,RB,Bears,2022,2022,4,0,203,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Theo Jackson,10249,S,Vikings,2022,2022,2,0.004,204,S,Defense,0,not QB,1,0.00417619893428064
Austin Deculus,10250,RT,Jets,2022,2023,1,0.004,205,OT,Offense,0,not QB,1,0.00417619893428064
Matt Henningsen,10251,IDL,Broncos,2022,2022,4,0,206,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Doug Kramer,10252,C,Bears,2022,2023,1,0.001,207,IOL,Offense,0,not QB,1,0.001177264653641208
Connor Heyward,10253,TE,Steelers,2022,2022,4,0,208,TE,Offense,0,not QB,1,1.7761989342806393e-4
Luke Tenuta,10254,LT,IND/GB/BUF,2022,2022,4,0,209,OT,Offense,0,not QB,1,1.7761989342806393e-4
Chasen Hines,10255,RG,Dolphins,2022,2023,1,0.001,210,IOL,Offense,0,not QB,1,0.001177264653641208
Quentin Lake,10256,S,Rams,2022,2022,4,0,211,S,Defense,0,not QB,1,1.7761989342806393e-4
Derion Kendrick,10257,CB,Rams,2022,2022,4,0,212,CB,Defense,0,not QB,1,1.7761989342806393e-4
John FitzPatrick,10258,TE,Falcons,2022,2022,4,0,213,TE,Offense,0,not QB,1,1.7761989342806393e-4
Ja'Sir Taylor,10259,CB,Chargers,2022,2022,4,0,214,CB,Defense,0,not QB,1,1.7761989342806393e-4
Lecitus Smith,10260,C,Texans,2022,2023,1,0.001,215,IOL,Offense,0,not QB,1,0.001177264653641208
Curtis Brooks,10261,IDL,Titans,2022,2022,1,0.001,216,IDL,Defense,0,not QB,1,0.001177264653641208
James Houston,10262,ED,Lions,2022,2022,2,0.004,217,ED,Defense,0,not QB,1,0.00417619893428064
Ko Kieft,10263,TE,Buccaneers,2022,2022,4,0,218,TE,Offense,0,not QB,1,1.7761989342806393e-4
Chance Campbell,10264,LB,Titans,2022,2023,1,0.004,219,LB,Defense,0,not QB,1,0.00417619893428064
Kalia Davis,10265,IDL,49ers,2022,2022,4,0,220,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Tariq Castro-Fields,10266,CB,Commanders,2022,2023,2,0.004,221,CB,Defense,0,not QB,1,0.00417619893428064
Montaric Brown,10267,CB,Jaguars,2022,2022,4,0,222,CB,Defense,0,not QB,1,1.7761989342806393e-4
Isaiah Thomas,10268,IDL,Browns,2022,2023,1,0.001,223,IDL,Defense,0,not QB,1,0.001177264653641208
Cameron Goode,10269,ED,Dolphins,2022,2022,1,0.001,224,ED,Defense,0,not QB,1,0.001177264653641208
Mark Robinson,10270,LB,Steelers,2022,2022,4,0,225,LB,Defense,0,not QB,1,1.7761989342806393e-4
Ja'Tyre Carter,10271,LG,Bears,2022,2022,4,0,226,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Nick Muse,10272,TE,Vikings,2022,2022,4,0.004,227,TE,Offense,0,not QB,1,0.00417619893428064
Tariq Carpenter,10273,S,Steelers,2022,2023,1,0.001,228,S,Defense,0,not QB,1,0.001177264653641208
Bo Melton,10274,WR,Packers,2022,2022,2,0.003,229,WR,Offense,0,not QB,1,0.0031765541740674955
Chris Paul,10275,LG,Commanders,2022,2022,4,0,230,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Baylon Spector,10276,LB,Bills,2022,2022,4,0,231,LB,Defense,0,not QB,1,1.7761989342806393e-4
Faion Hicks,10277,CB,Broncos,2022,2022,1,0.001,232,CB,Defense,0,not QB,1,0.001177264653641208
Dareke Young,10278,WR,Seahawks,2022,2022,4,0,233,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jonathan Ford,10279,IDL,Packers,2022,2023,1,0.001,234,IDL,Defense,0,not QB,1,0.001177264653641208
Daniel Hardy,10280,ED,Bears,2022,2023,1,0.001,235,ED,Defense,0,not QB,1,0.001177264653641208
Deane Leonard,10281,CB,Chargers,2022,2022,4,0,236,CB,Defense,0,not QB,1,1.7761989342806393e-4
Chase Lucas,10282,CB,Lions,2022,2023,1,0.004,237,CB,Defense,0,not QB,1,0.00417619893428064
Thayer Munford,10283,RT,Raiders,2022,2022,4,0,238,OT,Offense,0,not QB,1,1.7761989342806393e-4
Rodney Thomas,10284,CB,Colts,2022,2022,4,0,239,CB,Defense,0,not QB,1,1.7761989342806393e-4
Christian Holmes,10285,CB,Commanders,2022,2022,4,0,240,CB,Defense,0,not QB,1,1.7761989342806393e-4
Chris Oladokun,10286,QB,Chiefs,2022,2022,1,0.001,241,QB,Quarterback,1,QB,1,0.001177264653641208
Kalon Barnes,10287,CB,Vikings,2022,2022,3,0.004,242,CB,Defense,0,not QB,1,0.00417619893428064
Jaylen Watson,10288,CB,Chiefs,2022,2022,4,0,243,CB,Defense,0,not QB,1,1.7761989342806393e-4
Christian Matthew,10289,CB,Cardinals,2022,2022,2,0.004,244,CB,Defense,0,not QB,1,0.00417619893428064
Andrew Stueber,10290,RT,Patriots,2022,2023,1,0.001,245,OT,Offense,0,not QB,1,0.001177264653641208
Dawson Deaton,10291,C,Browns,2022,2022,4,0,246,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Skylar Thompson,10292,QB,Dolphins,2022,2022,4,0,247,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Andre Anthony,10293,ED,Bears,2022,2022,1,0.001,248,ED,Defense,0,not QB,1,0.001177264653641208
Rasheed Walker,10294,LT,Packers,2022,2022,4,0,249,OT,Offense,0,not QB,1,1.7761989342806393e-4
Brittain Brown,10295,RB,Raiders,2022,2022,4,0,250,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Isiah Pacheco,10296,RB,Chiefs,2022,2022,4,0,251,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Jeffrey Gunter,10297,ED,Bengals,2022,2023,1,0.001,252,ED,Defense,0,not QB,1,0.001177264653641208
Russ Yeast,10298,S,Rams,2022,2022,4,0,253,S,Defense,0,not QB,1,1.7761989342806393e-4
Elijah Hicks,10299,S,Bears,2022,2022,4,0,254,S,Defense,0,not QB,1,1.7761989342806393e-4
Trenton Gill,10300,P,Bears,2022,2022,4,0,255,P,Other,0,not QB,1,1.7761989342806393e-4
Jesse Luketa,10301,ED,Cardinals,2022,2022,2,0.004,256,ED,Defense,0,not QB,1,0.00417619893428064
Marquis Hayes,10302,LG,Cardinals,2022,2023,1,0.001,257,IOL,Offense,0,not QB,1,0.001177264653641208
Samori Toure,10303,WR,Packers,2022,2022,4,0,258,WR,Offense,0,not QB,1,1.7761989342806393e-4
Nazeeh Johnson,10304,S,Chiefs,2022,2022,2,0.004,259,S,Defense,0,not QB,1,0.00417619893428064
Zander Horvath,10305,RB,Chargers,2022,2023,1,0.001,260,RB/FB,Offense,0,not QB,1,0.001177264653641208
A.J. Arcuri,10306,RT,Rams,2022,2022,3,0.004,261,OT,Offense,0,not QB,1,0.00417619893428064
Brock Purdy,10307,QB,49ers,2022,2022,4,0,262,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Bryce Young,10825,QB,Panthers,2023,2023,4,0,1,QB,Quarterback,1,QB,1,1.7761989342806393e-4
C.J. Stroud,10826,QB,Texans,2023,2023,4,0,2,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Will Anderson Jr.,10827,ED,Texans,2023,2023,4,0,3,ED,Defense,0,not QB,1,1.7761989342806393e-4
Anthony Richardson,10828,QB,Colts,2023,2023,4,0,4,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Devon Witherspoon,10829,CB,Seahawks,2023,2023,4,0,5,CB,Defense,0,not QB,1,1.7761989342806393e-4
Paris Johnson Jr.,10830,RT,Cardinals,2023,2023,4,0,6,OT,Offense,0,not QB,1,1.7761989342806393e-4
Tyree Wilson,10831,ED,Raiders,2023,2023,4,0,7,ED,Defense,0,not QB,1,1.7761989342806393e-4
Bijan Robinson,10832,RB,Falcons,2023,2023,4,0,8,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Jalen Carter,10833,IDL,Eagles,2023,2023,4,0,9,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Darnell Wright,10834,RT,Bears,2023,2023,4,0,10,OT,Offense,0,not QB,1,1.7761989342806393e-4
Peter Skoronski,10835,LG,Titans,2023,2023,4,0,11,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Jahmyr Gibbs,10836,RB,Lions,2023,2023,4,0,12,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Lukas Van Ness,10837,ED,Packers,2023,2023,4,0,13,ED,Defense,0,not QB,1,1.7761989342806393e-4
Broderick Jones,10838,LT,Steelers,2023,2023,4,0,14,OT,Offense,0,not QB,1,1.7761989342806393e-4
Will McDonald IV,10839,ED,Jets,2023,2023,4,0,15,ED,Defense,0,not QB,1,1.7761989342806393e-4
Emmanuel Forbes,10840,CB,Commanders,2023,2023,4,0,16,CB,Defense,0,not QB,1,1.7761989342806393e-4
Christian Gonzalez,10841,CB,Patriots,2023,2023,4,0,17,CB,Defense,0,not QB,1,1.7761989342806393e-4
Jack Campbell,10842,LB,Lions,2023,2023,4,0,18,LB,Defense,0,not QB,1,1.7761989342806393e-4
Calijah Kancey,10843,IDL,Buccaneers,2023,2023,4,0,19,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Jaxon Smith-Njigba,10844,WR,Seahawks,2023,2023,4,0,20,WR,Offense,0,not QB,1,1.7761989342806393e-4
Quentin Johnston,10845,WR,Chargers,2023,2023,4,0,21,WR,Offense,0,not QB,1,1.7761989342806393e-4
Zay Flowers,10846,WR,Ravens,2023,2023,4,0,22,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jordan Addison,10847,WR,Vikings,2023,2023,4,0,23,WR,Offense,0,not QB,1,1.7761989342806393e-4
Deonte Banks,10848,CB,Giants,2023,2023,4,0,24,CB,Defense,0,not QB,1,1.7761989342806393e-4
Dalton Kincaid,10849,TE,Bills,2023,2023,4,0,25,TE,Offense,0,not QB,1,1.7761989342806393e-4
Mazi Smith,10850,IDL,Cowboys,2023,2023,4,0,26,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Anton Harrison,10851,RT,Jaguars,2023,2023,4,0,27,OT,Offense,0,not QB,1,1.7761989342806393e-4
Myles Murphy,10852,ED,Bengals,2023,2023,4,0,28,ED,Defense,0,not QB,1,1.7761989342806393e-4
Bryan Bresee,10853,IDL,Saints,2023,2023,4,0,29,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Nolan Smith,10854,ED,Eagles,2023,2023,4,0,30,ED,Defense,0,not QB,1,1.7761989342806393e-4
Felix Anudike-Uzomah,10855,ED,Chiefs,2023,2023,4,0,31,ED,Defense,0,not QB,1,1.7761989342806393e-4
Joey Porter Jr.,10856,CB,Steelers,2023,2023,4,0,32,CB,Defense,0,not QB,1,1.7761989342806393e-4
Will Levis,10857,QB,Titans,2023,2023,4,0,33,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Sam LaPorta,10858,TE,Lions,2023,2023,4,0,34,TE,Offense,0,not QB,1,1.7761989342806393e-4
Michael Mayer,10859,TE,Raiders,2023,2023,4,0,35,TE,Offense,0,not QB,1,1.7761989342806393e-4
Steve Avila,10860,LG,Rams,2023,2023,4,0,36,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Derick Hall,10861,ED,Seahawks,2023,2023,4,0,37,ED,Defense,0,not QB,1,1.7761989342806393e-4
Matthew Bergeron,10862,LG,Falcons,2023,2023,4,0,38,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Jonathan Mingo,10863,WR,Panthers,2023,2023,4,0,39,WR,Offense,0,not QB,1,1.7761989342806393e-4
Isaiah Foskey,10864,ED,Saints,2023,2023,4,0,40,ED,Defense,0,not QB,1,1.7761989342806393e-4
B.J. Ojulari,10865,ED,Cardinals,2023,2023,4,0,41,ED,Defense,0,not QB,1,1.7761989342806393e-4
Luke Musgrave,10866,TE,Packers,2023,2023,4,0,42,TE,Offense,0,not QB,1,1.7761989342806393e-4
Joe Tippmann,10867,C,Jets,2023,2023,4,0,43,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Julius Brents,10868,CB,Colts,2023,2023,4,0,44,CB,Defense,0,not QB,1,1.7761989342806393e-4
Brian Branch,10869,S,Lions,2023,2023,4,0,45,S,Defense,0,not QB,1,1.7761989342806393e-4
Keion White,10870,ED,Patriots,2023,2023,4,0,46,ED,Defense,0,not QB,1,1.7761989342806393e-4
Quan Martin,10871,S,Commanders,2023,2023,4,0,47,S,Defense,0,not QB,1,1.7761989342806393e-4
Cody Mauch,10872,RT,Buccaneers,2023,2023,4,0,48,OT,Offense,0,not QB,1,1.7761989342806393e-4
Keeanu Benton,10873,IDL,Steelers,2023,2023,4,0,49,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Jayden Reed,10874,WR,Packers,2023,2023,4,0,50,WR,Offense,0,not QB,1,1.7761989342806393e-4
Cam Smith,10875,CB,Dolphins,2023,2023,4,0,51,CB,Defense,0,not QB,1,1.7761989342806393e-4
Zach Charbonnet,10876,RB,Seahawks,2023,2023,4,0,52,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Gervon Dexter,10877,IDL,Bears,2023,2023,4,0,53,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Tuli Tuipulotu,10878,ED,Chargers,2023,2023,4,0,54,ED,Defense,0,not QB,1,1.7761989342806393e-4
Rashee Rice,10879,WR,Chiefs,2023,2023,4,0,55,WR,Offense,0,not QB,1,1.7761989342806393e-4
Tyrique Stevenson,10880,CB,Bears,2023,2023,4,0,56,CB,Defense,0,not QB,1,1.7761989342806393e-4
John Michael Schmitz,10881,C,Giants,2023,2023,4,0,57,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Luke Schoonmaker,10882,TE,Cowboys,2023,2023,4,0,58,TE,Offense,0,not QB,1,1.7761989342806393e-4
O'Cyrus Torrence,10883,RG,Bills,2023,2023,4,0,59,IOL,Offense,0,not QB,1,1.7761989342806393e-4
D.J. Turner,10884,CB,Bengals,2023,2023,4,0,60,CB,Defense,0,not QB,1,1.7761989342806393e-4
Brenton Strange,10885,TE,Jaguars,2023,2023,4,0,61,TE,Offense,0,not QB,1,1.7761989342806393e-4
Juice Scruggs,10886,C,Texans,2023,2023,4,0,62,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Marvin Mims,10887,WR,Broncos,2023,2023,4,0,63,WR,Offense,0,not QB,1,1.7761989342806393e-4
Zacch Pickens,10888,IDL,Bears,2023,2023,4,0,64,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Tyler Steen,10889,RT,Eagles,2023,2023,4,0,65,OT,Offense,0,not QB,1,1.7761989342806393e-4
